years,station 1,station 2,station 3,station 4,station 5,station 6,station 7,station 8,station 9,station 10,station 11,station 12,station 13,station 14,daily average
19850220,1,1.5,0.1,-0.2,0.2,-1.1,-0.8,-1.4,0.8,0.6,-0.5,-1.1,-1.3,-2,-0.2
19850221,3.1,2.9,2.8,2.8,2.6,2,2.2,1.9,2.8,3.2,3.3,2.8,2.6,1.7,2.7
19850222,3.1,2.4,2.9,2.8,1.5,2.1,0.4,1,2.8,3.2,3.2,2.9,2.8,1.8,2.4
19850223,4,3.4,3.8,3.3,3.5,2.7,2.9,2.3,3.1,3.5,3.2,3,2.8,2.7,3.2
19850224,4.1,3.3,4.2,4.5,3.8,4.4,4.7,4.8,4.8,4.5,5.3,5.2,4.7,5.3,4.5
19850225,4.5,2.3,4.9,6.4,2.7,6.7,1.7,5.3,5.6,5.2,6.1,6.2,5.4,7.1,4.8
19850226,4,3.6,4.3,4.7,3.9,5.7,4,6.1,3.5,4.4,6.5,6.5,6.4,6.8,4.9
19850227,2.7,2.9,3.1,2.7,2.5,1.6,2.2,1.6,2.8,2.8,3.1,3.3,2.7,3.4,2.6
19850228,2.8,2,2.9,2.7,1.9,1.7,1.5,1.3,3,3.1,3.5,3.3,2.8,1.9,2.5
19850301,3.8,2.6,3.4,3.8,2.5,3.4,2.4,2.8,4.1,4.3,5.2,4.9,4.7,4.8,3.7
19850302,6.2,4.8,5.8,5.7,4.8,5.2,5.6,5.6,5.7,6.4,6.5,5.9,5.7,6.2,5.7
19850303,7.3,6.8,7,7.1,6.9,7.1,7,7.5,6.5,7.5,8.1,7.6,7.6,7.7,7.2
19850304,7.3,6.3,7.2,7.7,6.7,7.6,7.7,8.2,6.3,7.8,8.6,8.7,8.6,8.6,7.6
19850305,4,4.1,4.6,5.6,3.7,4.5,4.8,5.1,4.4,5,5.9,5.8,5.3,6.8,4.8
19850306,2.9,2.8,3.1,3.7,2.4,4.2,2.8,3.9,2.8,3.5,4.4,4.4,4.2,4.7,3.5
19850307,4.3,3.7,4,3.9,2.3,3.2,2,3.2,3.7,4.6,5.5,4.7,3.9,3.8,3.8
19850308,5.3,4.9,5.6,6,4.7,5.5,4.4,4.4,4.6,5.9,6.4,5.8,6,4.8,5.3
19850309,5.2,4.5,5.3,5.5,4.8,4.8,4.4,4.4,4.4,5.8,6.2,5.7,5.4,4.3,5.1
19850310,5,4.6,5.5,5.3,5,5.3,4.8,4.6,4.4,6.1,5.9,5.5,5.5,5.5,5.2
19850311,5.3,5.2,5.6,5.4,4.6,4.6,3.7,3.7,5.6,5.9,6.6,6.2,5.7,4.9,5.2
19850312,3.3,2.5,3.6,4.1,2.5,2.7,2.5,1.6,3.7,3.9,4.9,3.8,3.4,3.4,3.3
19850313,4.2,3.8,3.9,3.2,3.5,1.4,3,1,3.7,3.8,3.1,2.1,2,1.8,3
19850314,4.7,4.4,4.4,4.8,4.1,3.6,4.4,3.5,4.9,4.6,5,4.9,4.9,3.9,4.5
19850315,3.4,3.3,3.4,3.2,3.2,2.3,3.1,2.3,4.3,3.9,3.6,3.7,3.3,3.7,3.3
19850316,3.4,3,3.4,3.4,2.3,2.8,1.6,2.4,3.7,3.7,3.7,4,3.8,3,3.2
19850317,2.8,3.2,2.6,2.8,2.2,2.1,2,2,3.6,2.9,3.2,3,3.1,1.8,2.7
19850318,2.7,3.2,2.3,2.7,1.2,1.8,1.2,1.1,3.7,2.9,3,2.9,2.4,1.5,2.4
19850319,1.4,2.4,1.6,1.6,1.9,1,1.8,1.4,2.1,1.7,1.4,1.8,1.6,1.2,1.7
19850320,2.2,2.6,2.5,2.4,2.7,2,2.8,2.5,3,2.6,2.3,2.7,2.5,1.9,2.5
19850321,5.2,5.2,5.5,5.5,5.3,5.5,5.1,5.9,4.7,5.4,5.3,5.7,5.7,4.4,5.4
19850322,6.8,7.3,7.3,7.6,8.5,7.6,7.8,8.2,6.3,7.4,7.1,7.9,7.4,7.4,7.5
19850323,6.6,6.3,6.6,6.6,7.1,6.5,7.1,7.6,5.9,6.8,6.6,7,7.1,6.9,6.8
19850324,7,6.3,6.9,6.8,6.4,6.4,6.6,6.5,6.1,7.1,7,7.1,7.1,7,6.7
19850325,7.4,6.7,7.2,7.6,7.1,7.5,7,7.7,6.6,7.7,8,8.5,8.4,8.5,7.5
19850326,6.4,6.2,6.8,7.4,7.1,8.1,7.6,8.5,6.3,7,8.6,9,9.1,8.4,7.5
19850327,5.4,5.2,5.5,5.5,4.8,4.9,4.5,4.8,5.4,5.7,5.7,5.8,5.7,5.7,5.3
19850328,5,4.9,5,5,4.3,4.4,4,4.2,5.5,5.4,5.5,5,4.7,4.2,4.8
19850329,7.1,6.3,7.1,7.4,5.9,6.4,5.7,6.1,7,7.6,8,7.6,7.4,6.6,6.9
19850330,10.3,7.8,10.1,10.1,8.9,9.3,9.5,9,8.9,10.1,10.8,10.8,10.4,10.4,9.7
19850331,10.1,8.1,10.3,10.9,9.3,10.3,10.2,10,8.7,10.7,11.6,11.3,11.1,10.7,10.2
19850401,13.7,11.1,13.6,14,12.3,13.2,12.2,12.7,12.1,14.1,15.3,15.2,14.8,14.9,13.4
19850402,9.1,7.8,9.5,11,9.3,10.4,9.6,10.6,9.5,10.8,12.8,12.4,12.2,12.6,10.4
19850403,15.7,13.6,14.5,15.2,13,15,13.2,14.7,12,15.7,16.5,16,16.2,16.6,14.7
19850404,15.3,12.2,15.5,16.4,14.5,16.9,15.6,17.2,12,16.4,18.2,18.1,17.7,19.3,15.8
19850405,12.8,11.5,13.1,13.2,12.9,13.5,13.9,15.5,10.2,13.1,13.8,13.9,14.5,14.4,13.2
19850406,9.7,9.6,10.9,11.3,11.5,11.5,11.8,12.3,9,10.7,11.5,11.5,12,11,11
19850407,9.9,9.6,10.3,10.2,10.5,10,10.6,10.4,9,10.2,10.3,10.3,10.7,9.9,10.2
19850408,9.9,8.7,10.1,10.8,10,10.8,10.2,10.8,9.8,10.6,11.7,11.4,11.4,10.7,10.5
19850409,8.5,7.7,8.8,9.2,8.7,8.6,8.9,8.5,8.9,9.1,9.7,9.3,9.2,9.4,8.9
19850410,6.7,6.6,7.4,7.8,7.5,7,8,7.8,8.5,7.9,9,8.4,8.1,8.1,7.7
19850411,7.6,7.7,8.1,7.5,8.2,7.2,8.1,7.8,7.8,8,8.1,8.3,8,8.1,7.9
19850412,6.9,6.8,7.3,7,7.9,6.4,7.4,6.7,7.9,7.2,7.4,7.2,7,6.3,7.2
19850413,8.4,8,8.7,8.3,8.5,7.8,7.7,7.4,8.5,8.6,9,8.7,8.5,8.5,8.3
19850414,8,7.8,8.2,7.9,8,7.4,7.8,7.2,8.1,8,8.5,8.5,8.3,7.3,8
19850415,8.4,7.9,8.9,8.9,8.3,8,8.1,8,8.6,8.7,9.7,9.4,9.6,8.3,8.7
19850416,9.5,8.4,10.3,10.6,10,9.9,8.6,9,9.7,10.5,11.2,11,11.6,10.7,10
19850417,9.8,9.9,11.2,10.8,11.1,11.3,11.3,10.3,10.3,11.9,11.7,11.7,11.8,11.8,11
19850418,12,10,12.7,12.2,9.5,12.1,9.4,12.3,12.3,11.8,12.6,12.9,13.1,12.1,11.8
19850419,12.4,11.3,13.4,13.5,11.6,13.3,11.8,13,12.7,13,14,13.9,14,13.3,12.9
19850420,7.7,7.6,8.4,8.1,8.2,7.2,8.3,7.8,8.3,7.4,8.2,8.3,8.6,8.8,8
19850421,9.1,8.3,9.4,8.9,8.2,8.2,8.4,8.4,9.4,8.9,8.8,9.1,9.1,9.5,8.8
19850422,9.2,7.7,9.8,9.7,7.3,9.8,7.7,9.9,9.7,9.8,11,11.4,11.3,11.4,9.6
19850423,6.9,6.9,7.4,7.2,6.6,6.2,6.5,5.8,7.5,7.3,7.4,7.2,7.4,6.2,6.9
19850424,6.2,6.9,6.9,6.5,6.6,5.4,6.7,5.7,7,6.4,6.4,6.4,6.6,5.9,6.4
19850425,6,5.5,6.1,5.7,5.6,4.7,5.5,5,6.9,5.9,6,5.6,5.6,5,5.7
19850426,6.1,5.9,6.1,5.7,5.8,4.8,5.2,4.9,6.5,6,5.8,5.6,5.8,4.7,5.7
19850427,6.1,6,6.7,6,6,4.9,5.3,4.7,6.9,6.3,6.3,5.8,5.7,5,5.9
19850428,6.1,6.6,6.5,5.6,6.1,5.1,5.4,5.2,6.4,5.9,5.9,5.9,5.7,4.7,5.9
19850429,6.4,6.3,6.8,6.3,6.2,5.4,5.9,5.5,6.5,6.7,6.8,6.7,7.1,5.6,6.4
19850430,8,7.3,8.1,7.7,7.3,7.6,7.5,7.5,8.9,8.5,8.8,8.8,8.8,8.1,8.1
19850501,8.8,8.6,9.3,9.2,8.9,8.9,8.7,8.9,10,9.3,10.5,10.5,10.4,9.8,9.4
19850502,7.2,7,7.4,7.2,6.9,6.3,6.7,6,8,7.4,7.4,7.4,7.5,6.7,7.1
19850503,7.9,7.8,8.3,8.1,7.9,7.5,7.8,7.6,8.1,7.8,8.5,8.6,8.6,7.8,8
19850504,7.7,8,8.1,7.9,8,7.3,7.7,7.4,8.1,8.1,8.4,8.6,8.6,7.9,8
19850505,10.1,10.4,10.7,10.7,10.4,10.5,10.2,10.4,10.1,11,10.5,11.3,11.5,10.7,10.6
19850506,12.8,11.7,13.9,14.6,14.1,14.9,14.7,14.8,12.2,13.5,13.9,14.1,15.3,14.6,13.9
19850507,14.9,11.5,15.6,16.4,13.2,16.9,15.8,17,11.5,15.8,16.6,16.5,17.6,16.2,15.3
19850508,15.7,12.5,16.5,17.1,13.4,16.3,15.4,16.1,11.2,16.9,16.5,16,17,15.8,15.4
19850509,11.4,11.3,12.8,12,11.9,12.6,14.1,14.7,10,11.9,11.4,11.4,12.1,11,12.1
19850510,9.2,9.4,10.1,10.4,10.6,10.4,10.8,10.8,9.4,9.8,10.7,10.9,11.3,10.7,10.3
19850511,10.9,9.8,12.2,12.3,10.2,12.1,11.6,12.3,10.6,12,12.8,12.7,13.2,12.8,11.7
19850512,13.7,12.5,14.5,14.6,13.1,14.7,14.3,15,13.3,14,14.1,13.7,14.9,13.7,14
19850513,13,12.7,14.1,13.8,12.4,13,13.8,12.7,13.7,14,14.4,13.5,14.2,13.3,13.5
19850514,13,13.2,13.8,14,14.5,14,15.4,14.8,11.5,13.7,14.3,13.8,14.5,13.6,13.9
19850515,12.9,13.3,14.1,14.8,14.2,15.4,15.3,15.8,13.5,14.1,15,14.9,15.4,14.5,14.5
19850516,14.8,14.9,16.7,16.8,14.9,17.2,14.8,16.9,15.6,15.5,17.1,17.2,17.9,17.6,16.2
19850517,15.9,14.7,16.5,16.4,13.1,15.9,13.6,14.9,16.6,16.8,16.9,16.3,17.3,16.7,15.8
19850518,14.8,12.7,14.9,15.2,11.7,15.1,12.4,14,15.5,15.6,16.4,15.9,16.7,16.9,14.7
19850519,16.7,16.1,17.5,17.2,16.1,17.3,17.4,16.4,14.7,16.7,17.3,17,17.9,17.3,16.8
19850520,15.4,16.6,15.8,15.6,16.9,15.9,17.5,16.3,15.5,16.4,16.4,16.1,17,16.5,16.3
19850521,13.2,15.2,14.9,15.1,16.3,15.5,16.8,15.5,14.3,14.6,15.6,15.8,16.5,15.2,15.3
19850522,10.2,10.1,10.9,11.9,12.3,12.7,12.5,13.1,11.6,11,13.2,13.8,14.3,13.3,12.1
19850523,9.8,10.2,10.5,10.4,10.4,10.1,9.9,10.5,11,10.5,11.1,11.1,11.5,10.8,10.5
19850524,14.5,14.1,14.8,14.5,14.9,14.7,14.6,15,14.7,15.3,15.9,15.8,15.8,15.1,15
19850525,16.6,16,18,18.2,17.3,18.6,17.7,18.1,16.8,17.8,18.9,18.7,19.2,18.4,17.8
19850526,21.7,21.8,22.2,21.5,21.9,23,22.9,22.6,19.6,22.2,22.6,21.6,22.9,22.6,22
19850527,20.2,20.3,21,21.5,21.8,23.1,23.1,23.4,17.8,20.8,22.7,22.1,23.5,21.9,21.6
19850528,13.9,12.5,14.4,16.2,14.1,16.3,15.3,16.8,14.2,14.4,17,17.2,17.8,17.2,15.4
19850529,12.5,12.1,12.6,12.9,11.9,12.6,12,12.2,13,12.6,13.9,13.7,14.1,14.2,12.8
19850530,13.7,12.8,13.3,14.2,12.3,13.8,12.6,13.2,13.9,13.8,15.1,14.6,15.2,14.3,13.7
19850531,13.8,13.6,14.9,15.4,13.2,16,14.6,15,14.6,14.9,16.5,16.3,17.1,16.6,15.1
19850601,16.9,15.6,17.4,17.8,15.3,18.1,16.5,17.3,17.3,17.4,18.6,18.3,19.1,18.3,17.4
19850602,18.4,16.1,18.1,19,15,19,16.6,17.6,18.4,18.8,19.8,19.8,20.2,19.2,18.2
19850603,20.2,16.8,20.1,20.6,16.2,20.9,17.2,20.1,20.5,20.6,21.2,21.8,21.8,21,19.8
19850604,22.3,21.1,22.9,23.1,21.1,23.6,22.4,23.2,21.2,22.8,23.7,23.3,24.3,23.7,22.7
19850605,14.2,13.9,15,16,16.3,17.2,17.3,18.3,15.8,15.3,18.1,18.8,19.2,20.6,16.6
19850606,15.3,14,15.3,15.9,13.5,15.7,14,15.6,16.1,15.9,16.8,17.3,17.6,19,15.6
19850607,12.6,11.6,12.8,14.3,11.8,14.7,13.3,15.4,13,13.5,14.7,14.8,15.6,14.9,13.7
19850608,11.2,10.9,10.5,11.1,10.6,10.5,10.6,10.2,10.4,11,10.3,10.1,11.3,8.7,10.7
19850609,12.2,12.2,12,11.9,12.1,10.8,11.2,10.6,12.3,12.5,11.8,11.6,11.7,11.2,11.8
19850610,12.3,12.2,12.1,12.2,12.6,11.2,11.9,11.3,13,12.2,12.7,12.3,13,10.8,12.2
19850611,13.4,13,13.1,13.3,13.1,12.3,12.6,12,13.7,13.8,13.6,13.3,13.5,12.2,13.1
19850612,12.7,12.3,12.4,12.7,12.6,11.8,12,11.8,13.3,13.3,13,13.1,13.4,12,12.6
19850613,12.2,12,11.9,12.1,12.2,11.7,12.1,11.4,13.3,12.3,12.7,12.3,12.7,11.7,12.2
19850614,10.6,11.3,10.5,10,11.1,9.4,10.2,9.8,11.4,10.1,10.7,10.7,10.7,11.7,10.5
19850615,11.4,11.6,11.2,11,11.1,10.4,10.4,10.1,12.6,11.2,11.6,11.4,11.6,11.7,11.2
19850616,11.9,11.7,10.8,10.8,10.9,10.1,10.2,9.9,13.6,12.6,12.7,12,11.8,12.1,11.5
19850617,13.5,12.8,13.3,13.3,12,11.7,11,10.6,14.4,14,13.4,13.1,13,12.3,12.8
19850618,14.8,14.6,15.2,15.3,14.7,14.8,13.7,13.3,16,16.5,15.9,15.2,15.1,14.3,15
19850619,15.5,15.5,15.3,15.5,15.8,15.8,15.9,15.5,16,15.6,14.8,15.4,15.2,15.1,15.5
19850620,13.7,14.5,13.9,14.4,16.4,14.1,15.3,14.1,13.6,13.7,13.4,13.6,14.1,12.4,14.2
19850621,14.9,14.9,14.9,15.2,15.9,14.8,15.4,15.5,14.6,15.3,15,15.5,15.6,15.5,15.2
19850622,14.9,14.9,15.2,15.5,15.9,15.4,15.4,15,15.2,15.3,14.7,15.4,15.5,15.1,15.3
19850623,13.5,13.2,13.6,14.1,13.8,14.1,13.7,13.4,14.7,14.1,14.6,15.3,14.9,15,14.1
19850624,14.3,14.1,14.3,15.1,14.6,15.4,14.6,15.9,15.6,15.1,15.2,15.6,15.5,15.3,15
19850625,14.7,14.4,14.9,15.4,14.7,14.5,14.5,14.4,15.2,15.5,15.3,14.9,15.2,14.3,14.9
19850626,13.3,13.8,13.2,13.4,13.5,12.9,12.2,13.1,14.1,13.8,13.3,13.6,13.3,13,13.3
19850627,13.7,13.4,13.5,13.7,13.3,12.2,12.1,12.4,15,14.4,13.3,13.3,13.1,12.7,13.3
19850628,14.9,14.3,14.6,15,14.1,13.7,13.5,13.5,15.2,15.2,14.3,14.4,14.1,13.8,14.4
19850629,15.7,15.1,15.3,15.3,15.2,14,14.1,13.9,15.5,16.1,14.8,14.9,14.5,14.6,15
19850630,16.3,15.6,16.1,17.2,16.4,16.8,16,16.4,16.6,17.5,17.1,17.7,17.5,18.5,16.7
19850701,15.9,15.4,16,17.3,15.8,16.9,15.5,16.3,17.7,16.9,17.6,17.6,17.2,17.5,16.6
19850702,15.5,15.6,15.8,17,14.9,16.4,14.5,16.4,17.1,15.9,16.6,16.8,16.4,16.9,16.1
19850703,18.7,17.6,18.4,19.5,16.1,19.1,16,17.9,19.8,19.3,19.6,20.1,19.5,19.8,18.6
19850704,21.9,21.4,21.7,22.8,21.2,22.1,20.8,21.3,22.1,22.9,22.8,23.5,22.2,22.2,22.1
19850705,21.2,21.4,22,23.6,23.7,23.6,22.2,22.8,21.8,22.1,23,23.5,23.4,23.5,22.6
19850706,16.8,16.3,17,18.2,17.1,18,16.7,17.2,18,17.5,18.2,18.6,18.6,18.8,17.6
19850707,14.8,15.4,15.4,16,15.1,15.1,14.8,15.3,17.1,15.5,16.3,16.4,16,16.8,15.6
19850708,15.6,15.5,15.6,16,14.9,14.3,14.1,13.1,17.5,16,15.5,15.5,14.9,15.9,15.3
19850709,16.4,16,16.5,17.7,16,16.2,15.7,14.7,17.6,17.2,17.5,17.4,16.7,17.2,16.6
19850710,15.2,15.1,15.4,16.1,15.8,15,15.6,14.5,17.6,15.5,16,16.1,15.6,16,15.7
19850711,17.8,17.1,17.4,18.1,17.7,17.2,17.1,16.9,18.5,18.3,18.1,17.5,17.1,17.3,17.6
19850712,18.8,18.2,18.5,19.6,18.8,19.3,18.6,19.2,18.9,19.7,20,20,19.7,20.1,19.2
19850713,22.2,21,21.6,22.8,21.4,23.1,21.2,22.4,22.9,23.6,23.5,23.5,22.9,22.9,22.5
19850714,21.5,21.6,21.9,23.6,22.9,23.8,22.8,23.7,21.4,22.6,23.1,23.7,23.6,24,22.8
19850715,16.4,16.1,16.6,17.7,16.5,17.4,16.6,17.4,18.2,17.2,18.2,18.4,18.2,18.3,17.3
19850716,15.9,16.1,15.4,16.1,15.8,15.9,15,15.7,17.4,16.1,16.6,16.8,16.3,17.2,16.1
19850717,17,17.7,17.3,18.3,17.7,17.6,17.3,17.5,18.8,18.3,18.9,18.6,18.4,18.4,18
19850718,17.3,17.4,17.4,18.2,18.1,18.8,18.6,19.9,17.9,18,18.1,19.5,19.6,20.3,18.4
19850719,16,15.9,15.5,16.5,15.6,16.6,15.5,16.6,17.2,16.3,17.4,17.8,17.6,17.6,16.5
19850720,15.6,15.3,15,16,14.8,15.2,14.6,15.1,16.2,15.7,16.2,16.3,15.9,16.3,15.5
19850721,16.1,15.9,15.4,15.7,14.9,14.9,14.3,14.2,16.6,16,15.5,15.1,15.5,15.1,15.4
19850722,16.8,16.8,16.4,16.6,16.4,15.6,15.7,14.9,17.4,17.1,16.8,16.4,16.2,16.6,16.4
19850723,16.4,16.1,16.4,17.7,16.5,17.4,17.2,16.6,18.2,17.3,18.3,18.2,18.1,18.1,17.3
19850724,17.8,17.6,18,19.1,18,18.6,18.4,17.6,19.8,19.1,19.6,19.5,19,19.8,18.6
19850725,21.7,19.4,20.7,22.6,18.3,22.3,18.1,20.5,22.9,22.3,22.7,22.9,22,22.7,21.3
19850726,19.7,19.3,19.2,20.1,19.4,19.4,18.9,19,19.9,20.4,20.2,20.4,19.8,20.8,19.7
19850727,18,17.5,17.6,18.7,17.2,18.2,17.3,17.3,18.6,18.4,18.5,18.5,18,18,18
19850728,18.1,17.7,17.9,18.9,18.4,19.1,18.4,19.7,18.9,18.5,19.1,19.5,19.1,20.1,18.7
19850729,17.5,17.2,17.4,17.8,16.5,17,17,16.7,18.2,17.8,18.1,17.8,17.4,17.4,17.4
19850730,16.1,16.3,15.9,15.9,16.2,15.3,15.6,15.3,16.5,16.1,16.4,16.6,16.3,16,16
19850731,16.2,15.5,15.8,16.6,16,15.7,16,15.3,17.8,16.5,17.3,17.6,16.6,17.5,16.4
19850801,15.7,15.4,15.7,15.6,15.2,15.1,14.7,14.7,17.1,16.5,16.2,15.9,15.5,15.6,15.6
19850802,16.5,16.2,16,16.5,15.9,15.7,15.4,15.4,17.1,17.2,17,17.1,16.6,17.3,16.4
19850803,16.3,15.3,16.1,16.2,15.1,15.6,15.2,15,16.6,16.7,16.4,16.5,15.8,16.5,15.9
19850804,15.5,15.3,15.1,15.2,14.7,14.8,14.4,14.3,15.8,15.6,15.2,15.6,15.1,15.5,15.1
19850805,16.2,16.4,15.9,16.5,16.2,15.7,16.1,15.9,16.7,16.4,16.6,17.1,17,16.8,16.4
19850806,15.2,15.2,14.4,15.3,14.8,14.2,14.2,13.3,16.1,15.1,15.2,15.2,14.9,14.7,14.9
19850807,15.8,15.7,15.4,16,16,15.3,15.5,14.7,16.4,15.9,15.8,15.8,15.3,15.2,15.7
19850808,16.9,16.8,17.1,17.7,16.8,16.9,16.7,16.1,17.9,18,17.8,17.8,17.3,17.2,17.2
19850809,19.1,18.8,19.3,20.2,19.5,20.2,19.8,19.4,18.9,20.2,20.4,20.7,20.3,20.7,19.8
19850810,15.3,15.7,15,15.4,15.3,14.8,15.3,14.3,15.7,15.7,15.5,15.4,15.4,16.2,15.3
19850811,16.3,17,16.2,16.7,16.7,16.4,16.9,16.5,16.4,17,16.4,16.8,16.5,17.3,16.6
19850812,16.6,16.4,16.2,16.8,16.3,16.5,16.6,16.2,17.1,17.2,17,16.9,16.5,16.3,16.6
19850813,17.7,17.8,17.8,19.1,18.5,19,18.5,18.1,18.4,18.9,19,18.7,18.2,18.8,18.4
19850814,19.1,20,19.2,20.5,19.9,20.5,21,20.6,18.5,19.7,19.9,20.9,20.5,22.4,20
19850815,16,16.9,16.5,17.1,17.2,17.1,17.3,17.5,17.8,17.1,17.3,18.1,17.8,18.6,17.2
19850816,16.6,16.4,16,16.1,16.1,16.4,16.8,16.3,17.2,17.2,16.5,17,16.1,18.2,16.5
19850817,15.5,15.8,15.4,14.6,15.4,14,15,14.2,16.1,15.5,14.9,14.7,14.1,14.8,15
19850818,16.2,15.6,16,16,15.5,14.9,15.3,14.6,17.7,17.1,16.6,16.5,15.9,15.8,16
19850819,17.3,16.5,17.1,17.6,16.4,16.8,16.3,16.2,18,18.1,17.8,17.7,17.2,17.1,17.2
19850820,17.8,17.3,17.7,18,17.1,17.5,17.3,16.9,18.5,18.3,18.3,18.1,17.7,17.6,17.7
19850821,17.5,16.8,17.4,18.1,16.9,18,16.9,17.5,18.7,18.2,19.2,19.6,18.8,20.4,18
19850822,17.6,16.4,17.2,17.4,16.1,16.9,16.1,16.1,17.9,17.9,18.1,18.2,17.8,18.8,17.2
19850823,16.8,16,16.3,16.4,16,15.9,16.1,15.1,17.3,16.7,16.6,16.5,16.3,16.1,16.3
19850824,15.9,15.9,15.3,15.7,15.7,15.9,16.2,16.3,16.2,16.2,15.4,16.1,16,16.8,15.9
19850825,15.5,15.7,15.1,15,15,14.5,14.6,14.6,15.7,15.7,14.7,15,14.5,14.7,15
19850826,14.9,15.6,14.1,14.1,15,13.4,14.1,13.2,15.8,14.5,14.2,14.1,14.1,13.3,14.4
19850827,15.2,15.7,15,15,15.1,14.5,14.8,13.8,16.5,15.6,15.2,14.9,15.1,14.7,15.1
19850828,17,16.9,17.1,17.6,17.3,17.1,17.3,16.2,18.1,17.6,17.7,17.5,17.2,17.3,17.3
19850829,18.8,18.5,19,19.5,18.2,19.4,18.6,17.4,20.4,19.8,19.4,19.8,18.8,19,19
19850830,20,19.6,19.9,19.9,19.7,20.5,19.6,19.1,19.8,20.7,20.3,20.2,20.2,20.9,20
19850831,18.1,17.7,18.5,18.7,17.7,17.4,17.6,16.8,18.1,18.6,18.6,18.3,18.2,17.8,18
19850901,16.7,16.2,16.1,16.4,15.7,15.6,15.8,15.5,16.5,16.6,16.1,16.3,16.6,16.1,16.2
19850902,16.1,15.8,15.9,16.4,15.8,15.6,15.9,15,17,16.4,16.4,16.2,16,15.8,16
19850903,16.2,16.2,15.8,16.1,15.6,15.4,15,15.1,16.9,16.4,16.1,16.1,15.8,15.8,15.9
19850904,15.4,15,15,15.5,14.7,14.7,14,14.1,16.3,15.8,15.6,15.6,15.2,15.2,15.1
19850905,15.7,14.9,15.1,15.3,14.3,14.1,14,13.9,16.6,15.5,15.7,15.6,15.2,15.7,15.1
19850906,13.6,12.8,13.3,12.8,12.2,11.1,11.2,10.6,14.3,12.7,12.4,12.1,11.6,12,12.4
19850907,13.7,13.2,12.8,12.7,12.6,11.9,11.6,10.9,14.8,13.2,13,13,12.2,12.4,12.7
19850908,14,13.4,13.4,14,13.1,13,12.3,12,15.3,14.6,14.4,14,13.6,13.7,13.6
19850909,13.1,12.8,13,13.1,12.7,12.2,12.1,11.8,15.1,13.3,13.8,13.7,12.6,13.3,13
19850910,14.6,16,14.5,14.2,15.1,13.4,14.6,13.3,16.5,14.5,14,14,13.4,13.9,14.5
19850911,16.7,15.8,16.8,17.2,15.5,17.3,15.5,15.4,18.1,16.5,16.2,16.2,15.7,16.2,16.4
19850912,17.9,17.9,18,18.5,17.3,18.8,16,16.2,19.6,19.3,18.4,18.6,17.6,19.4,18
19850913,15.2,15.3,14.8,15.2,14.8,14.3,14.1,14.6,16.3,15.1,15.1,14.8,14.6,15.4,14.9
19850914,13.9,14.4,13.5,13.4,13.5,12.5,12.9,12.4,15.3,14.2,13.7,13.6,13.2,13.4,13.6
19850915,15.2,15.4,14.8,14.4,14.5,13.7,13.5,13.4,16,14.5,14.7,14.2,14.4,13.8,14.5
19850916,15.4,15.2,14.5,14.3,14.5,13.4,13.8,12.9,15.6,14.7,14.5,14.1,13.8,13.8,14.4
19850917,17.1,16.6,16.9,17.7,16.2,16.9,15.9,15.9,17.8,17.8,18.7,18.1,17.4,17.5,17.2
19850918,15.3,15.2,14.8,16.1,15.6,16.2,15.5,14.7,17.6,16.3,17.6,17.7,17.3,17.9,16.1
19850919,17.7,17.4,17.6,18.5,17.9,19,18.2,19,18.3,18.5,19.3,19.3,19.1,20.7,18.4
19850920,15.2,14.5,14.9,15.9,14.6,16.1,14.4,15.4,17,16.1,17,17,16.6,18.4,15.7
19850921,17.1,16.2,16.7,17.7,15.9,17.6,15.8,17.6,18.2,18.1,18.8,18.7,18.7,19.9,17.5
19850922,17.8,16.7,17.4,17.8,16.5,16.8,16.2,16.7,18.1,18.2,18,17.6,17.2,18.6,17.3
19850923,16.3,16.9,16.7,16.8,15.6,15.8,14.5,15.4,17.1,16.8,17,17.3,16.8,17.4,16.4
19850924,15,15.4,15.1,15.2,15.2,14.7,14.8,14.2,15.9,15.7,15.1,14.8,15,15.7,15.1
19850925,14,15.7,14.1,14.4,14.9,14.4,14.1,13.9,16.7,14.4,15.5,15.7,14.3,14.8,14.8
19850926,15.3,15.5,14.8,15.5,13.7,15.2,12.8,13.8,16.7,15.6,14.8,14.7,14.7,14.7,14.9
19850927,14.4,15,14.9,15.1,15.2,14.5,15.2,13.8,16.8,14.1,14.9,15.1,14.7,15.6,14.9
19850928,14.7,15.6,14.3,14.4,13.8,13.6,14.2,13,17.1,14.7,14.3,13.9,12.7,14.5,14.3
19850929,14.3,14.4,14.1,14.1,13.8,13.9,12.9,12.4,16.3,15.2,14.4,14.4,12.5,15.3,14.1
19850930,15.8,15.3,15.7,16,15.5,16.4,15.5,15.6,18.7,17.4,17.3,17,15.4,17.7,16.3
19851001,18.1,18.3,18.1,17.9,17.9,17.9,17.5,17.7,19,19.7,18.5,17.9,17,19.1,18.1
19851002,17.8,17,18,18,16.8,17.8,16.3,17.7,19,19.1,18.9,18.8,18.3,19.8,18
19851003,19,18.5,19,19.3,18,19.2,18.5,19.6,19.3,19.8,19.9,20.4,19.5,21.3,19.2
19851004,16.7,16.5,16.7,16.7,16.1,17.2,16.1,17.5,17.7,17.2,17.3,18,17.2,19.1,17
